Datum;Leistung [Watt]
07.02.2022 21:00;183,316
07.02.2022 21:15;189,106
07.02.2022 21:30;184,845
07.02.2022 21:45;177,617
07.02.2022 22:00;173,453
07.02.2022 22:15;164,423
07.02.2022 22:30;154,887
07.02.2022 22:45;143,23
07.02.2022 23:00;131,804
07.02.2022 23:15;119,01
07.02.2022 23:30;109,257
07.02.2022 23:45;99,321
08.02.2022 00:00;90,459
08.02.2022 00:15;83,972
08.02.2022 00:30;75,864
08.02.2022 00:45;68,224
08.02.2022 01:00;62,942
08.02.2022 01:15;58,941
08.02.2022 01:30;55,816
08.02.2022 01:45;53,727
08.02.2022 02:00;52,751
08.02.2022 02:15;52,006
08.02.2022 02:30;50,726
08.02.2022 02:45;49,971
08.02.2022 03:00;50,182
08.02.2022 03:15;51,637
08.02.2022 03:30;52,353
08.02.2022 03:45;54,709
08.02.2022 04:00;56,091
08.02.2022 04:15;58,651
08.02.2022 04:30;61,084
08.02.2022 04:45;64,184
08.02.2022 05:00;70,502
08.02.2022 05:15;76,635
08.02.2022 05:30;82,777
08.02.2022 05:45;91,347
08.02.2022 06:00;101,925
08.02.2022 06:15;114,25
08.02.2022 06:30;131,372
08.02.2022 06:45;146,066
08.02.2022 07:00;159,973
08.02.2022 07:15;163,332
08.02.2022 07:30;159,74
08.02.2022 07:45;150,568
08.02.2022 08:00;141,664
08.02.2022 08:15;134,209
08.02.2022 08:30;129,262
08.02.2022 08:45;122,565
08.02.2022 09:00;118,102
08.02.2022 09:15;115,831
08.02.2022 09:30;113,891
08.02.2022 09:45;112,637
08.02.2022 10:00;111,318
08.02.2022 10:15;111,766
08.02.2022 10:30;111,21
08.02.2022 10:45;109,067
08.02.2022 11:00;108,052
08.02.2022 11:15;108,142
08.02.2022 11:30;109,921
08.02.2022 11:45;111,837
08.02.2022 12:00;114,293
08.02.2022 12:15;117,876
08.02.2022 12:30;121,948
08.02.2022 12:45;125,52
08.02.2022 13:00;129,145
08.02.2022 13:15;141,814
08.02.2022 13:30;148,314
08.02.2022 13:45;148,295
08.02.2022 14:00;146,946
08.02.2022 14:15;139,908
08.02.2022 14:30;136,335
08.02.2022 14:45;132,509
08.02.2022 15:00;127,832
08.02.2022 15:15;121,744
08.02.2022 15:30;117,27
08.02.2022 15:45;117,259
08.02.2022 16:00;118,186
08.02.2022 16:15;122,391
08.02.2022 16:30;128,147
08.02.2022 16:45;134,468
08.02.2022 17:00;144,584
08.02.2022 17:15;156,796
08.02.2022 17:30;167,746
08.02.2022 17:45;177,767
08.02.2022 18:00;188,583
08.02.2022 18:15;196,818
08.02.2022 18:30;204,401
08.02.2022 18:45;208,835
08.02.2022 19:00;214,869
08.02.2022 19:15;218,701
08.02.2022 19:30;219,828
08.02.2022 19:45;219,94
08.02.2022 20:00;217,03
08.02.2022 20:15;209,856
08.02.2022 20:30;202,133
08.02.2022 20:45;192,672
08.02.2022 21:00;186,041
08.02.2022 21:15;191,574
08.02.2022 21:30;187,695
08.02.2022 21:45;181,361
08.02.2022 22:00;175,699
08.02.2022 22:15;166,007
08.02.2022 22:30;156,226
08.02.2022 22:45;144,918
08.02.2022 23:00;133,912
08.02.2022 23:15;119,75
08.02.2022 23:30;109,312
08.02.2022 23:45;99,115
09.02.2022 00:00;89,669
09.02.2022 00:15;83,926
09.02.2022 00:30;75,834
09.02.2022 00:45;68,21
09.02.2022 01:00;62,937
09.02.2022 01:15;58,94
09.02.2022 01:30;55,815
09.02.2022 01:45;53,719
09.02.2022 02:00;52,723
09.02.2022 02:15;51,976
09.02.2022 02:30;50,715
09.02.2022 02:45;49,967
09.02.2022 03:00;50,18
09.02.2022 03:15;51,628
09.02.2022 03:30;52,341
09.02.2022 03:45;54,685
09.02.2022 04:00;56,058
09.02.2022 04:15;58,609
09.02.2022 04:30;61,036
09.02.2022 04:45;64,128
09.02.2022 05:00;70,429
09.02.2022 05:15;76,555
09.02.2022 05:30;82,683
09.02.2022 05:45;91,241
09.02.2022 06:00;101,801
09.02.2022 06:15;114,124
09.02.2022 06:30;131,21
09.02.2022 06:45;145,874
09.02.2022 07:00;159,752
09.02.2022 07:15;163,109
09.02.2022 07:30;159,53
09.02.2022 07:45;150,383
09.02.2022 08:00;141,502
09.02.2022 08:15;134,066
09.02.2022 08:30;129,127
09.02.2022 08:45;122,441
09.02.2022 09:00;117,983
09.02.2022 09:15;115,716
09.02.2022 09:30;113,782
09.02.2022 09:45;112,535
09.02.2022 10:00;111,222
09.02.2022 10:15;111,669
09.02.2022 10:30;111,114
09.02.2022 10:45;108,973
09.02.2022 11:00;107,958
09.02.2022 11:15;108,053
09.02.2022 11:30;109,829
09.02.2022 11:45;111,747
09.02.2022 12:00;114,208
09.02.2022 12:15;117,788
09.02.2022 12:30;121,853
09.02.2022 12:45;125,423
09.02.2022 13:00;129,042
09.02.2022 13:15;141,669
09.02.2022 13:30;148,144
09.02.2022 13:45;148,123
09.02.2022 14:00;146,775
09.02.2022 14:15;139,756
09.02.2022 14:30;136,183
09.02.2022 14:45;132,359
09.02.2022 15:00;127,691
09.02.2022 15:15;121,626
09.02.2022 15:30;117,167
09.02.2022 15:45;117,158
09.02.2022 16:00;118,083
09.02.2022 16:15;122,28
09.02.2022 16:30;128,017
09.02.2022 16:45;134,317
09.02.2022 17:00;144,408
09.02.2022 17:15;156,583
09.02.2022 17:30;167,505
09.02.2022 17:45;177,506
09.02.2022 18:00;188,298
09.02.2022 18:15;196,517
09.02.2022 18:30;204,085
09.02.2022 18:45;208,51
09.02.2022 19:00;214,536
09.02.2022 19:15;218,364
09.02.2022 19:30;219,494
09.02.2022 19:45;219,615
09.02.2022 20:00;216,721
09.02.2022 20:15;209,579
09.02.2022 20:30;201,883
09.02.2022 20:45;192,45
09.02.2022 21:00;185,84
09.02.2022 21:15;191,341
09.02.2022 21:30;187,472
09.02.2022 21:45;181,159
09.02.2022 22:00;175,516
09.02.2022 22:15;165,843
09.02.2022 22:30;156,084
09.02.2022 22:45;144,796
09.02.2022 23:00;133,805
09.02.2022 23:15;119,669
09.02.2022 23:30;109,24
09.02.2022 23:45;99,057
10.02.2022 00:00;89,624
10.02.2022 00:15;83,879
10.02.2022 00:30;75,803
10.02.2022 00:45;68,195
10.02.2022 01:00;62,932
10.02.2022 01:15;58,94
10.02.2022 01:30;55,814
10.02.2022 01:45;53,711
10.02.2022 02:00;52,695
10.02.2022 02:15;51,946
10.02.2022 02:30;50,703
10.02.2022 02:45;49,963
10.02.2022 03:00;50,178
10.02.2022 03:15;51,62
10.02.2022 03:30;52,328
10.02.2022 03:45;54,66
10.02.2022 04:00;56,024
10.02.2022 04:15;58,567
10.02.2022 04:30;60,986
10.02.2022 04:45;64,07
10.02.2022 05:00;70,354
10.02.2022 05:15;76,472
10.02.2022 05:30;82,586
10.02.2022 05:45;91,131
10.02.2022 06:00;101,672
10.02.2022 06:15;113,994
10.02.2022 06:30;131,042
10.02.2022 06:45;145,677
10.02.2022 07:00;159,523
10.02.2022 07:15;162,877
10.02.2022 07:30;159,311
10.02.2022 07:45;150,191
10.02.2022 08:00;141,335
10.02.2022 08:15;133,918
10.02.2022 08:30;128,988
10.02.2022 08:45;122,314
10.02.2022 09:00;117,861
10.02.2022 09:15;115,598
10.02.2022 09:30;113,669
10.02.2022 09:45;112,429
10.02.2022 10:00;111,122
10.02.2022 10:15;111,57
10.02.2022 10:30;111,012
10.02.2022 10:45;108,875
10.02.2022 11:00;107,861
10.02.2022 11:15;107,959
10.02.2022 11:30;109,735
10.02.2022 11:45;111,654
10.02.2022 12:00;114,118
10.02.2022 12:15;117,697
10.02.2022 12:30;121,755
10.02.2022 12:45;125,323
10.02.2022 13:00;128,935
10.02.2022 13:15;141,517
10.02.2022 13:30;147,968
10.02.2022 13:45;147,944
10.02.2022 14:00;146,598
10.02.2022 14:15;139,6
10.02.2022 14:30;136,025
10.02.2022 14:45;132,204
10.02.2022 15:00;127,544
10.02.2022 15:15;121,503
10.02.2022 15:30;117,061
10.02.2022 15:45;117,054
10.02.2022 16:00;117,977
10.02.2022 16:15;122,165
10.02.2022 16:30;127,882
10.02.2022 16:45;134,162
10.02.2022 17:00;144,225
10.02.2022 17:15;156,363
10.02.2022 17:30;167,253
10.02.2022 17:45;177,236
10.02.2022 18:00;188,002
10.02.2022 18:15;196,206
10.02.2022 18:30;203,757
10.02.2022 18:45;208,171
10.02.2022 19:00;214,191
10.02.2022 19:15;218,014
10.02.2022 19:30;219,147
10.02.2022 19:45;219,279
10.02.2022 20:00;216,403
10.02.2022 20:15;209,292
10.02.2022 20:30;201,623
10.02.2022 20:45;192,221
10.02.2022 21:00;185,631
10.02.2022 21:15;191,099
10.02.2022 21:30;187,242
10.02.2022 21:45;180,949
10.02.2022 22:00;175,327
10.02.2022 22:15;165,673
10.02.2022 22:30;155,936
10.02.2022 22:45;144,668
10.02.2022 23:00;133,694
10.02.2022 23:15;119,583
10.02.2022 23:30;109,164
10.02.2022 23:45;98,997
11.02.2022 00:00;89,578
11.02.2022 00:15;84,944
11.02.2022 00:30;77,328
11.02.2022 00:45;69,783
11.02.2022 01:00;64,507
11.02.2022 01:15;60,322
11.02.2022 01:30;57
11.02.2022 01:45;54,563
11.02.2022 02:00;53,449
11.02.2022 02:15;52,826
11.02.2022 02:30;51,333
11.02.2022 02:45;50,751
11.02.2022 03:00;50,568
11.02.2022 03:15;52,124
11.02.2022 03:30;52,715
11.02.2022 03:45;54,789
11.02.2022 04:00;55,971
11.02.2022 04:15;58,276
11.02.2022 04:30;60,461
11.02.2022 04:45;63,486
11.02.2022 05:00;69,436
11.02.2022 05:15;75,015
11.02.2022 05:30;80,904
11.02.2022 05:45;88,571
11.02.2022 06:00;98,281
11.02.2022 06:15;109,493
11.02.2022 06:30;125,408
11.02.2022 06:45;140,633
11.02.2022 07:00;153,628
11.02.2022 07:15;157,365
11.02.2022 07:30;155,09
11.02.2022 07:45;146,694
11.02.2022 08:00;139,17
11.02.2022 08:15;133,721
11.02.2022 08:30;129,035
11.02.2022 08:45;123,224
11.02.2022 09:00;119,609
11.02.2022 09:15;118,191
11.02.2022 09:30;116,789
11.02.2022 09:45;116,252
11.02.2022 10:00;115,533
11.02.2022 10:15;116,16
11.02.2022 10:30;115,783
11.02.2022 10:45;113,475
11.02.2022 11:00;112,571
11.02.2022 11:15;112,997
11.02.2022 11:30;115,69
11.02.2022 11:45;117,35
11.02.2022 12:00;120,351
11.02.2022 12:15;123,608
11.02.2022 12:30;126,688
11.02.2022 12:45;129,951
11.02.2022 13:00;133,432
11.02.2022 13:15;145,722
11.02.2022 13:30;153,094
11.02.2022 13:45;153,818
11.02.2022 14:00;151,78
11.02.2022 14:15;143,665
11.02.2022 14:30;140,423
11.02.2022 14:45;136,383
11.02.2022 15:00;131,924
11.02.2022 15:15;125,031
11.02.2022 15:30;119,783
11.02.2022 15:45;120,36
11.02.2022 16:00;121,081
11.02.2022 16:15;125,19
11.02.2022 16:30;130,729
11.02.2022 16:45;137,695
11.02.2022 17:00;147,531
11.02.2022 17:15;159,713
11.02.2022 17:30;170,704
11.02.2022 17:45;179,093
11.02.2022 18:00;188,158
11.02.2022 18:15;194,348
11.02.2022 18:30;200,425
11.02.2022 18:45;204,032
11.02.2022 19:00;208,41
11.02.2022 19:15;210,919
11.02.2022 19:30;212,09
11.02.2022 19:45;210,488
11.02.2022 20:00;206,081
11.02.2022 20:15;199,391
11.02.2022 20:30;191,348
11.02.2022 20:45;182,733
11.02.2022 21:00;176,869
11.02.2022 21:15;183,804
11.02.2022 21:30;182,132
11.02.2022 21:45;175,717
11.02.2022 22:00;170,121
11.02.2022 22:15;162,639
11.02.2022 22:30;155,615
11.02.2022 22:45;147,316
11.02.2022 23:00;138,911
11.02.2022 23:15;127,529
11.02.2022 23:30;118,981
11.02.2022 23:45;109,802
12.02.2022 00:00;100,326
12.02.2022 00:15;95,226
12.02.2022 00:30;87,69
12.02.2022 00:45;79,734
12.02.2022 01:00;73,462
12.02.2022 01:15;68,498
12.02.2022 01:30;63,819
12.02.2022 01:45;60,134
12.02.2022 02:00;58,086
12.02.2022 02:15;56,376
12.02.2022 02:30;53,871
12.02.2022 02:45;52,71
12.02.2022 03:00;52,568
12.02.2022 03:15;53,288
12.02.2022 03:30;53,648
12.02.2022 03:45;55,237
12.02.2022 04:00;56,368
12.02.2022 04:15;58,467
12.02.2022 04:30;59,949
12.02.2022 04:45;61,639
12.02.2022 05:00;65,953
12.02.2022 05:15;67,889
12.02.2022 05:30;69,233
12.02.2022 05:45;70,575
12.02.2022 06:00;70,703
12.02.2022 06:15;68,883
12.02.2022 06:30;72,843
12.02.2022 06:45;78,771
12.02.2022 07:00;85,01
12.02.2022 07:15;94,338
12.02.2022 07:30;103,465
12.02.2022 07:45;112,701
12.02.2022 08:00;122,492
12.02.2022 08:15;133,009
12.02.2022 08:30;142,635
12.02.2022 08:45;150,145
12.02.2022 09:00;157,555
12.02.2022 09:15;165,2
12.02.2022 09:30;171,112
12.02.2022 09:45;174,486
12.02.2022 10:00;176,447
12.02.2022 10:15;178,859
12.02.2022 10:30;180,107
12.02.2022 10:45;180,628
12.02.2022 11:00;180,518
12.02.2022 11:15;180,922
12.02.2022 11:30;181,771
12.02.2022 11:45;183,601
12.02.2022 12:00;184,318
12.02.2022 12:15;185,013
12.02.2022 12:30;186,502
12.02.2022 12:45;186,264
12.02.2022 13:00;185,816
12.02.2022 13:15;193,488
12.02.2022 13:30;197,44
12.02.2022 13:45;195,688
12.02.2022 14:00;194,219
12.02.2022 14:15;187,142
12.02.2022 14:30;185,893
12.02.2022 14:45;186,036
12.02.2022 15:00;184,043
12.02.2022 15:15;179,232
12.02.2022 15:30;176,567
12.02.2022 15:45;176,059
12.02.2022 16:00;175,819
12.02.2022 16:15;176,206
12.02.2022 16:30;180,662
12.02.2022 16:45;184,068
12.02.2022 17:00;191,726
12.02.2022 17:15;198,918
12.02.2022 17:30;206,47
12.02.2022 17:45;212,467
12.02.2022 18:00;217,213
12.02.2022 18:15;220,546
12.02.2022 18:30;221,489
12.02.2022 18:45;221,735
12.02.2022 19:00;220,642
12.02.2022 19:15;217,752
12.02.2022 19:30;215,27
12.02.2022 19:45;210,806
12.02.2022 20:00;205,131
12.02.2022 20:15;197,807
12.02.2022 20:30;188,716
12.02.2022 20:45;180,114
12.02.2022 21:00;173,372
12.02.2022 21:15;179,493
12.02.2022 21:30;176,267
12.02.2022 21:45;170,551
12.02.2022 22:00;166,402
12.02.2022 22:15;160,197
12.02.2022 22:30;155,591
12.02.2022 22:45;149,565
12.02.2022 23:00;144,285
12.02.2022 23:15;134,171
12.02.2022 23:30;126,639
12.02.2022 23:45;117,363
13.02.2022 00:00;108,724
13.02.2022 00:15;102,761
13.02.2022 00:30;95,146
13.02.2022 00:45;87,252
13.02.2022 01:00;81,13
13.02.2022 01:15;75,623
13.02.2022 01:30;70,813
13.02.2022 01:45;67,26
13.02.2022 02:00;64,49
13.02.2022 02:15;61,413
13.02.2022 02:30;59,186
13.02.2022 02:45;57,404
13.02.2022 03:00;56,924
13.02.2022 03:15;58,099
13.02.2022 03:30;57,592
13.02.2022 03:45;58,889
13.02.2022 04:00;59,458
13.02.2022 04:15;60,926
13.02.2022 04:30;61,736
13.02.2022 04:45;62,85
13.02.2022 05:00;65,921
13.02.2022 05:15;67,156
13.02.2022 05:30;67,869
13.02.2022 05:45;68,61
13.02.2022 06:00;68,853
13.02.2022 06:15;65,479
13.02.2022 06:30;66,591
13.02.2022 06:45;68,982
13.02.2022 07:00;72,234
13.02.2022 07:15;78,058
13.02.2022 07:30;84,584
13.02.2022 07:45;92,545
13.02.2022 08:00;101,775
13.02.2022 08:15;113,308
13.02.2022 08:30;125,451
13.02.2022 08:45;136,987
13.02.2022 09:00;148,145
13.02.2022 09:15;158,393
13.02.2022 09:30;168,16
13.02.2022 09:45;174,81
13.02.2022 10:00;180,997
13.02.2022 10:15;187,091
13.02.2022 10:30;191,54
13.02.2022 10:45;194,295
13.02.2022 11:00;197,044
13.02.2022 11:15;198,921
13.02.2022 11:30;203,456
13.02.2022 11:45;206,019
13.02.2022 12:00;207,15
13.02.2022 12:15;207,067
13.02.2022 12:30;208,303
13.02.2022 12:45;205,774
13.02.2022 13:00;203,195
13.02.2022 13:15;208,318
13.02.2022 13:30;208,223
13.02.2022 13:45;202,032
13.02.2022 14:00;195,372
13.02.2022 14:15;185,493
13.02.2022 14:30;182,463
13.02.2022 14:45;178,882
13.02.2022 15:00;174,46
13.02.2022 15:15;167,27
13.02.2022 15:30;162,033
13.02.2022 15:45;160,938
13.02.2022 16:00;159,891
13.02.2022 16:15;161,24
13.02.2022 16:30;163,937
13.02.2022 16:45;167,27
13.02.2022 17:00;178,155
13.02.2022 17:15;186,886
13.02.2022 17:30;194,438
13.02.2022 17:45;199,488
13.02.2022 18:00;204,293
13.02.2022 18:15;208,477
13.02.2022 18:30;211,705
13.02.2022 18:45;212,666
13.02.2022 19:00;213,461
13.02.2022 19:15;212,373
13.02.2022 19:30;211,321
13.02.2022 19:45;209,618
13.02.2022 20:00;204,392
13.02.2022 20:15;198,08
13.02.2022 20:30;187,989
13.02.2022 20:45;178,069
13.02.2022 21:00;171,927
13.02.2022 21:15;177,601
13.02.2022 21:30;174,897
13.02.2022 21:45;169,84
13.02.2022 22:00;167,486
13.02.2022 22:15;158,728
13.02.2022 22:30;149,929
13.02.2022 22:45;140,664
13.02.2022 23:00;131,998
13.02.2022 23:15;120,74
13.02.2022 23:30;112,364
13.02.2022 23:45;103,008
14.02.2022 00:00;93,867
14.02.2022 00:15;83,446
14.02.2022 00:30;75,845
14.02.2022 00:45;68,624
14.02.2022 01:00;63,535
14.02.2022 01:15;59,622
14.02.2022 01:30;56,843
14.02.2022 01:45;54,585
14.02.2022 02:00;53,444
14.02.2022 02:15;52,819
14.02.2022 02:30;51,389
14.02.2022 02:45;50,734
14.02.2022 03:00;50,937
14.02.2022 03:15;52,188
14.02.2022 03:30;52,859
14.02.2022 03:45;54,949
14.02.2022 04:00;56,588
14.02.2022 04:15;58,756
14.02.2022 04:30;61,004
14.02.2022 04:45;64,246
14.02.2022 05:00;70,14
14.02.2022 05:15;75,993
14.02.2022 05:30;81,779
14.02.2022 05:45;90,046
14.02.2022 06:00;99,09
14.02.2022 06:15;110,368
14.02.2022 06:30;126,258
14.02.2022 06:45;139,964
14.02.2022 07:00;151,21
14.02.2022 07:15;154,697
14.02.2022 07:30;151,69
14.02.2022 07:45;143,953
14.02.2022 08:00;137,095
14.02.2022 08:15;131,201
14.02.2022 08:30;126,369
14.02.2022 08:45;121,132
14.02.2022 09:00;117,017
14.02.2022 09:15;115,341
14.02.2022 09:30;113,536
14.02.2022 09:45;113,436
14.02.2022 10:00;113,34
14.02.2022 10:15;113,193
14.02.2022 10:30;112,617
14.02.2022 10:45;110,7
14.02.2022 11:00;109,838
14.02.2022 11:15;110,23
14.02.2022 11:30;111,849
14.02.2022 11:45;113,804
14.02.2022 12:00;116,873
14.02.2022 12:15;120,323
14.02.2022 12:30;123,477
14.02.2022 12:45;126,659
14.02.2022 13:00;129,776
14.02.2022 13:15;141,414
14.02.2022 13:30;147,104
14.02.2022 13:45;147,139
14.02.2022 14:00;144,998
14.02.2022 14:15;138,465
14.02.2022 14:30;134,71
14.02.2022 14:45;131,432
14.02.2022 15:00;126,988
14.02.2022 15:15;120,521
14.02.2022 15:30;115,848
14.02.2022 15:45;115,383
14.02.2022 16:00;116,539
14.02.2022 16:15;120,484
14.02.2022 16:30;126,482
14.02.2022 16:45;132,876
14.02.2022 17:00;142,952
14.02.2022 17:15;154,477
14.02.2022 17:30;164,812
14.02.2022 17:45;174,362
14.02.2022 18:00;183,529
14.02.2022 18:15;192,55
14.02.2022 18:30;200,347
14.02.2022 18:45;204,451
14.02.2022 19:00;209,829
14.02.2022 19:15;213,342
14.02.2022 19:30;214,608
14.02.2022 19:45;214,779
14.02.2022 20:00;211,174
14.02.2022 20:15;204,535
14.02.2022 20:30;196,78
14.02.2022 20:45;187,626
14.02.2022 21:00;181,68
14.02.2022 21:15;187,21
14.02.2022 21:30;183,003
14.02.2022 21:45;175,996
14.02.2022 22:00;171,947
14.02.2022 22:15;163,05
14.02.2022 22:30;153,661
14.02.2022 22:45;142,168
14.02.2022 23:00;130,906
14.02.2022 23:15;118,256
14.02.2022 23:30;108,558
14.02.2022 23:45;98,727
15.02.2022 00:00;89,961
15.02.2022 00:15;83,618
15.02.2022 00:30;75,634
15.02.2022 00:45;68,115
15.02.2022 01:00;62,905
15.02.2022 01:15;58,935
15.02.2022 01:30;55,809
15.02.2022 01:45;53,665
15.02.2022 02:00;52,536
15.02.2022 02:15;51,778
15.02.2022 02:30;50,636
15.02.2022 02:45;49,941
15.02.2022 03:00;50,166
15.02.2022 03:15;51,573
15.02.2022 03:30;52,255
15.02.2022 03:45;54,522
15.02.2022 04:00;55,836
15.02.2022 04:15;58,329
15.02.2022 04:30;60,712
15.02.2022 04:45;63,75
15.02.2022 05:00;69,939
15.02.2022 05:15;76,016
15.02.2022 05:30;82,052
15.02.2022 05:45;90,523
15.02.2022 06:00;100,966
15.02.2022 06:15;113,279
15.02.2022 06:30;130,12
15.02.2022 06:45;144,585
15.02.2022 07:00;158,26
15.02.2022 07:15;161,605
15.02.2022 07:30;158,107
15.02.2022 07:45;149,136
15.02.2022 08:00;140,415
15.02.2022 08:15;133,101
15.02.2022 08:30;128,218
15.02.2022 08:45;121,609
15.02.2022 09:00;117,183
15.02.2022 09:15;114,943
15.02.2022 09:30;113,047
15.02.2022 09:45;111,845
15.02.2022 10:00;110,574
15.02.2022 10:15;111,022
15.02.2022 10:30;110,46
15.02.2022 10:45;108,337
15.02.2022 11:00;107,327
15.02.2022 11:15;107,45
15.02.2022 11:30;109,217
15.02.2022 11:45;111,144
15.02.2022 12:00;113,628
15.02.2022 12:15;117,195
15.02.2022 12:30;121,213
15.02.2022 12:45;124,771
15.02.2022 13:00;128,346
15.02.2022 13:15;140,684
15.02.2022 13:30;146,998
15.02.2022 13:45;146,959
15.02.2022 14:00;145,622
15.02.2022 14:15;138,739
15.02.2022 14:30;135,155
15.02.2022 14:45;131,351
15.02.2022 15:00;126,738
15.02.2022 15:15;120,826
15.02.2022 15:30;116,477
15.02.2022 15:45;116,481
15.02.2022 16:00;117,392
15.02.2022 16:15;121,532
15.02.2022 16:30;127,138
15.02.2022 16:45;133,306
15.02.2022 17:00;143,218
15.02.2022 17:15;155,146
15.02.2022 17:30;165,873
15.02.2022 17:45;175,747
15.02.2022 18:00;186,375
15.02.2022 18:15;194,489
15.02.2022 18:30;201,95
15.02.2022 18:45;206,309
15.02.2022 19:00;212,288
15.02.2022 19:15;216,091
15.02.2022 19:30;217,239
15.02.2022 19:45;217,425
15.02.2022 20:00;214,643
15.02.2022 20:15;207,708
15.02.2022 20:30;200,196
15.02.2022 20:45;190,956
15.02.2022 21:00;184,486
15.02.2022 21:15;189,767
15.02.2022 21:30;185,973
15.02.2022 21:45;179,792
15.02.2022 22:00;174,28
15.02.2022 22:15;164,737
15.02.2022 22:30;155,122
15.02.2022 22:45;143,97
15.02.2022 23:00;133,086
15.02.2022 23:15;119,119
15.02.2022 23:30;108,752
15.02.2022 23:45;98,664
16.02.2022 00:00;89,323
16.02.2022 00:15;83,562
16.02.2022 00:30;75,597
16.02.2022 00:45;68,097
16.02.2022 01:00;62,899
16.02.2022 01:15;58,934
16.02.2022 01:30;55,808
16.02.2022 01:45;53,655
16.02.2022 02:00;52,502
16.02.2022 02:15;51,741
16.02.2022 02:30;50,622
16.02.2022 02:45;49,936
16.02.2022 03:00;50,164
16.02.2022 03:15;51,563
16.02.2022 03:30;52,239
16.02.2022 03:45;54,492
16.02.2022 04:00;55,796
16.02.2022 04:15;58,278
16.02.2022 04:30;60,652
16.02.2022 04:45;63,68
16.02.2022 05:00;69,848
16.02.2022 05:15;75,916
16.02.2022 05:30;81,936
16.02.2022 05:45;90,391
16.02.2022 06:00;100,812
16.02.2022 06:15;113,123
16.02.2022 06:30;129,918
16.02.2022 06:45;144,348
16.02.2022 07:00;157,984
16.02.2022 07:15;161,328
16.02.2022 07:30;157,845
16.02.2022 07:45;148,905
16.02.2022 08:00;140,214
16.02.2022 08:15;132,922
16.02.2022 08:30;128,049
16.02.2022 08:45;121,455
16.02.2022 09:00;117,035
16.02.2022 09:15;114,801
16.02.2022 09:30;112,912
16.02.2022 09:45;111,717
16.02.2022 10:00;110,453
16.02.2022 10:15;110,903
16.02.2022 10:30;110,339
16.02.2022 10:45;108,22
16.02.2022 11:00;107,211
16.02.2022 11:15;107,337
16.02.2022 11:30;109,104
16.02.2022 11:45;111,032
16.02.2022 12:00;113,521
16.02.2022 12:15;117,085
16.02.2022 12:30;121,095
16.02.2022 12:45;124,651
16.02.2022 13:00;128,218
16.02.2022 13:15;140,503
16.02.2022 13:30;146,787
16.02.2022 13:45;146,745
16.02.2022 14:00;145,409
16.02.2022 14:15;138,551
16.02.2022 14:30;134,965
16.02.2022 14:45;131,164
16.02.2022 15:00;126,563
16.02.2022 15:15;120,679
16.02.2022 15:30;116,35
16.02.2022 15:45;116,356
16.02.2022 16:00;117,264
16.02.2022 16:15;121,393
16.02.2022 16:30;126,974
16.02.2022 16:45;133,119
16.02.2022 17:00;142,999
16.02.2022 17:15;154,88
16.02.2022 17:30;165,572
16.02.2022 17:45;175,423
16.02.2022 18:00;186,02
16.02.2022 18:15;194,114
16.02.2022 18:30;201,555
16.02.2022 18:45;205,903
16.02.2022 19:00;211,873
16.02.2022 19:15;215,671
16.02.2022 19:30;216,823
16.02.2022 19:45;217,021
16.02.2022 20:00;214,259
16.02.2022 20:15;207,363
16.02.2022 20:30;199,885
16.02.2022 20:45;190,681
16.02.2022 21:00;184,236
16.02.2022 21:15;189,477
16.02.2022 21:30;185,696
16.02.2022 21:45;179,539
16.02.2022 22:00;174,051
16.02.2022 22:15;164,533
16.02.2022 22:30;154,944
16.02.2022 22:45;143,818
16.02.2022 23:00;132,953
16.02.2022 23:15;119,016
16.02.2022 23:30;108,662
16.02.2022 23:45;98,591
17.02.2022 00:00;89,268
17.02.2022 00:15;83,502
17.02.2022 00:30;75,558
17.02.2022 00:45;68,079
17.02.2022 01:00;62,893
17.02.2022 01:15;58,933
17.02.2022 01:30;55,807
17.02.2022 01:45;53,645
17.02.2022 02:00;52,466
17.02.2022 02:15;51,702
17.02.2022 02:30;50,607
17.02.2022 02:45;49,931
17.02.2022 03:00;50,161
17.02.2022 03:15;51,553
17.02.2022 03:30;52,223
17.02.2022 03:45;54,461
17.02.2022 04:00;55,754
17.02.2022 04:15;58,225
17.02.2022 04:30;60,591
17.02.2022 04:45;63,609
17.02.2022 05:00;69,756
17.02.2022 05:15;75,814
17.02.2022 05:30;81,816
17.02.2022 05:45;90,254
17.02.2022 06:00;100,653
17.02.2022 06:15;112,963
17.02.2022 06:30;129,712
17.02.2022 06:45;144,103
17.02.2022 07:00;157,701
17.02.2022 07:15;161,043
17.02.2022 07:30;157,576
17.02.2022 07:45;148,669
17.02.2022 08:00;140,009
17.02.2022 08:15;132,739
17.02.2022 08:30;127,877
17.02.2022 08:45;121,297
17.02.2022 09:00;116,883
17.02.2022 09:15;114,653
17.02.2022 09:30;112,772
17.02.2022 09:45;111,586
17.02.2022 10:00;110,331
17.02.2022 10:15;110,78
17.02.2022 10:30;110,215
17.02.2022 10:45;108,1
17.02.2022 11:00;107,091
17.02.2022 11:15;107,223
17.02.2022 11:30;108,988
17.02.2022 11:45;110,918
17.02.2022 12:00;113,411
17.02.2022 12:15;116,973
17.02.2022 12:30;120,974
17.02.2022 12:45;124,527
17.02.2022 13:00;128,085
17.02.2022 13:15;140,316
17.02.2022 13:30;146,57
17.02.2022 13:45;146,524
