Datum,Biomasse[MWh],Wasserkraft[MWh],Wind Offshore[MWh],Wind Onshore[MWh],Photovoltaik[MWh],Sonstige Erneuerbare[MWh],Kernenergie[MWh],Braunkohle[MWh],Steinkohle[MWh],Erdgas[MWh],Pumpspeicher[MWh],Sonstige Konventionelle[MWh]
01.06.2021 00:00,1094,528,275,1564,0,37,1975,2748,535,1498,188,354
01.06.2021 00:15,1088,500,276,1559,0,37,1975,2750,518,1433,157,359
01.06.2021 00:30,1089,506,262,1538,0,37,1975,2725,514,1397,76,358
01.06.2021 00:45,1091,499,264,1496,0,37,1977,2690,510,1341,42,358
01.06.2021 01:00,1088,510,273,1454,0,37,1977,2671,497,1312,48,356
01.06.2021 01:15,1082,525,281,1462,0,37,1978,2622,488,1309,62,360
01.06.2021 01:30,1080,516,293,1432,0,37,1980,2620,484,1299,34,362
01.06.2021 01:45,1085,503,307,1399,0,37,1980,2605,485,1302,25,363
01.06.2021 02:00,1083,504,299,1391,0,37,1979,2584,483,1273,32,361
01.06.2021 02:15,1084,503,308,1360,0,38,1971,2559,485,1289,23,363
01.06.2021 02:30,1086,501,307,1343,0,38,1972,2550,486,1271,16,363
01.06.2021 02:45,1084,504,307,1297,0,38,1972,2546,487,1279,23,359
01.06.2021 03:00,1083,498,294,1268,0,38,1975,2556,486,1285,13,360
01.06.2021 03:15,1079,492,289,1216,0,38,1982,2572,490,1281,16,363
01.06.2021 03:30,1084,485,313,1158,0,38,1982,2572,486,1285,26,360
01.06.2021 03:45,1088,484,314,1121,0,38,1982,2567,489,1290,26,361
01.06.2021 04:00,1090,482,310,1096,0,38,1982,2572,497,1281,16,358
01.06.2021 04:15,1090,480,308,1080,0,38,1982,2561,508,1286,10,363
01.06.2021 04:30,1088,481,288,1072,1,38,1984,2582,523,1334,6,364
01.06.2021 04:45,1091,482,274,1055,2,38,1985,2627,536,1355,4,360
01.06.2021 05:00,1098,483,284,1006,16,38,1985,2682,543,1357,30,356
01.06.2021 05:15,1103,481,285,954,42,38,1986,2720,554,1388,30,351
01.06.2021 05:30,1103,483,264,943,96,38,1987,2740,566,1389,57,359
01.06.2021 05:45,1115,485,249,940,200,38,1987,2768,584,1414,142,358
01.06.2021 06:00,1136,488,235,891,338,38,1986,2772,625,1463,238,359
01.06.2021 06:15,1142,506,199,855,526,38,1988,2791,661,1479,550,360
01.06.2021 06:30,1150,514,177,822,774,38,1988,2786,667,1488,638,357
01.06.2021 06:45,1152,522,152,789,1090,37,1989,2785,675,1524,762,364
01.06.2021 07:00,1167,523,132,733,1447,37,1988,2756,682,1586,834,362
01.06.2021 07:15,1163,531,121,684,1857,37,1989,2749,686,1581,894,361
01.06.2021 07:30,1163,524,110,618,2291,37,1988,2753,688,1588,852,361
01.06.2021 07:45,1160,508,107,537,2765,36,1987,2763,683,1584,752,362
01.06.2021 08:00,1153,533,91,455,3253,36,1987,2755,687,1578,840,364
01.06.2021 08:15,1160,525,86,364,3760,36,1986,2734,690,1570,701,365
01.06.2021 08:30,1156,516,83,304,4249,36,1984,2730,693,1561,659,369
01.06.2021 08:45,1157,502,90,268,4742,36,1982,2728,684,1562,411,367
01.06.2021 09:00,1150,549,84,283,5199,36,1980,2732,652,1581,620,366
01.06.2021 09:15,1145,520,78,331,5641,35,1980,2717,637,1563,397,368
01.06.2021 09:30,1146,521,72,379,6047,35,1978,2700,620,1563,270,364
01.06.2021 09:45,1146,506,73,436,6422,35,1976,2676,583,1560,110,367
01.06.2021 10:00,1130,546,72,501,6790,35,1975,2692,579,1520,228,367
01.06.2021 10:15,1126,520,76,560,7126,35,1974,2663,571,1484,143,368
01.06.2021 10:30,1122,501,61,652,7401,36,1973,2627,566,1388,89,366
01.06.2021 10:45,1124,495,53,735,7657,36,1973,2623,558,1259,75,367
01.06.2021 11:00,1113,557,46,791,7885,36,1972,2647,554,1137,139,366
01.06.2021 11:15,1108,534,39,840,8051,36,1971,2611,569,1076,98,353
01.06.2021 11:30,1109,522,35,864,8201,36,1970,2559,567,1050,101,350
01.06.2021 11:45,1109,507,36,902,8314,36,1966,2534,567,1038,75,355
01.06.2021 12:00,1095,559,31,917,8425,36,1965,2427,536,989,83,358
01.06.2021 12:15,1092,530,31,935,8522,36,1964,2360,510,964,45,358
01.06.2021 12:30,1092,516,25,931,8568,36,1963,2331,510,959,27,362
01.06.2021 12:45,1088,523,29,943,8565,36,1962,2270,511,961,23,362
01.06.2021 13:00,1085,574,25,949,8595,36,1965,2188,514,956,99,358
01.06.2021 13:15,1087,537,23,980,8564,36,1964,2114,512,944,95,359
01.06.2021 13:30,1084,514,28,988,8506,36,1964,2098,509,939,47,356
01.06.2021 13:45,1081,504,34,1010,8423,36,1962,2097,504,912,26,359
01.06.2021 14:00,1081,505,39,1005,8289,36,1962,2059,505,874,29,360
01.06.2021 14:15,1078,514,65,1045,8156,36,1961,2055,508,881,42,359
01.06.2021 14:30,1078,519,89,1052,8012,36,1958,2029,508,883,65,358
01.06.2021 14:45,1076,520,102,1049,7839,36,1957,2047,505,905,74,355
01.06.2021 15:00,1082,510,126,1073,7622,36,1956,2099,508,918,34,353
01.06.2021 15:15,1078,515,166,1081,7414,36,1956,2101,511,921,53,351
01.06.2021 15:30,1077,535,200,1080,7163,36,1958,2082,531,929,117,352
01.06.2021 15:45,1081,528,229,1085,6886,36,1956,2072,551,940,126,356
01.06.2021 16:00,1090,518,245,1124,6611,36,1956,2165,563,974,26,357
01.06.2021 16:15,1095,520,253,1149,6270,36,1955,2225,578,990,37,358
01.06.2021 16:30,1100,549,258,1178,5870,36,1961,2304,590,1006,108,357
01.06.2021 16:45,1102,572,253,1207,5464,36,1961,2360,596,1107,132,353
01.06.2021 17:00,1111,515,251,1191,5052,36,1957,2444,595,1180,76,358
01.06.2021 17:15,1116,535,269,1194,4633,36,1957,2559,606,1246,103,360
01.06.2021 17:30,1120,566,266,1182,4190,36,1957,2642,653,1285,168,359
01.06.2021 17:45,1123,560,278,1188,3751,36,1957,2678,703,1334,360,357
01.06.2021 18:00,1129,512,304,1218,3284,36,1952,2666,770,1433,179,361
01.06.2021 18:15,1136,543,327,1223,2846,36,1954,2689,820,1443,373,358
01.06.2021 18:30,1137,582,326,1270,2411,36,1956,2706,842,1486,616,354
01.06.2021 18:45,1140,573,345,1257,2018,36,1956,2712,852,1506,857,356
01.06.2021 19:00,1143,512,362,1231,1642,36,1950,2681,854,1538,500,362
01.06.2021 19:15,1145,529,371,1250,1305,36,1953,2693,853,1540,575,361
01.06.2021 19:30,1151,555,353,1264,1010,36,1955,2716,855,1538,754,360
01.06.2021 19:45,1154,601,346,1226,768,36,1956,2717,856,1538,925,359
01.06.2021 20:00,1144,567,333,1197,555,36,1955,2725,851,1528,993,358
01.06.2021 20:15,1148,545,327,1216,382,36,1955,2732,846,1524,972,359
01.06.2021 20:30,1147,556,345,1256,235,36,1956,2716,847,1526,1023,357
01.06.2021 20:45,1144,551,367,1320,124,36,1957,2727,847,1531,976,357
01.06.2021 21:00,1133,553,323,1414,52,36,1957,2736,846,1537,978,361
01.06.2021 21:15,1133,544,316,1496,14,36,1957,2738,846,1544,833,356
01.06.2021 21:30,1132,534,310,1562,3,36,1958,2737,835,1545,746,356
01.06.2021 21:45,1130,530,315,1657,0,36,1960,2728,817,1545,521,359
01.06.2021 22:00,1122,584,307,1751,0,37,1962,2745,791,1534,609,359
01.06.2021 22:15,1120,565,265,1851,0,37,1962,2739,776,1536,419,358
01.06.2021 22:30,1122,551,272,1909,0,37,1963,2738,787,1535,318,357
01.06.2021 22:45,1116,522,272,1996,0,37,1958,2721,765,1491,190,355
01.06.2021 23:00,1104,566,275,2050,0,37,1959,2725,755,1451,324,356
01.06.2021 23:15,1106,531,290,2088,0,37,1960,2708,744,1427,135,356
01.06.2021 23:30,1103,527,299,2092,0,37,1960,2704,719,1378,207,358
01.06.2021 23:45,1098,499,306,2101,0,37,1961,2684,698,1276,193,355
02.06.2021 00:00,1082,576,301,2089,0,37,1962,2626,657,1165,52,372
02.06.2021 00:15,1081,571,325,2043,0,37,1962,2583,605,1136,25,374
02.06.2021 00:30,1079,548,357,2022,0,37,1960,2538,570,1105,4,370
02.06.2021 00:45,1084,550,386,2011,0,37,1960,2471,547,1059,1,370
02.06.2021 01:00,1079,583,381,1960,0,37,1963,2417,532,1076,3,371
02.06.2021 01:15,1080,565,375,1946,0,37,1964,2348,527,1092,6,365
02.06.2021 01:30,1074,524,416,1920,0,37,1967,2314,504,1091,19,355
02.06.2021 01:45,1071,513,408,1916,0,37,1966,2289,502,1043,24,365
02.06.2021 02:00,1077,573,396,1915,0,37,1968,2285,501,965,28,367
02.06.2021 02:15,1077,532,374,1904,0,37,1969,2266,499,956,27,363
02.06.2021 02:30,1076,541,353,1867,0,37,1970,2281,505,957,27,367
02.06.2021 02:45,1080,546,334,1822,0,37,1971,2280,505,960,24,367
02.06.2021 03:00,1078,575,349,1784,0,37,1970,2241,504,976,33,363
02.06.2021 03:15,1079,566,361,1744,0,38,1969,2258,503,990,37,363
02.06.2021 03:30,1083,563,373,1721,0,38,1969,2279,508,980,36,366
02.06.2021 03:45,1080,554,375,1706,0,38,1969,2294,523,997,36,366
02.06.2021 04:00,1083,520,371,1673,0,38,1970,2354,527,1040,35,365
02.06.2021 04:15,1081,538,358,1662,0,38,1970,2363,549,1072,34,366
02.06.2021 04:30,1083,539,332,1688,1,38,1945,2379,558,1079,35,367
02.06.2021 04:45,1087,560,314,1734,2,38,1920,2334,570,1089,46,365
02.06.2021 05:00,1093,529,299,1758,14,38,1922,2274,580,1073,37,366
02.06.2021 05:15,1096,549,294,1807,38,38,1923,2252,584,1067,47,366
02.06.2021 05:30,1098,544,324,1807,91,38,1924,2268,596,1084,46,368
02.06.2021 05:45,1109,530,367,1815,188,37,1924,2352,607,1101,59,368
02.06.2021 06:00,1127,534,385,1812,325,37,1923,2470,623,1088,176,361
02.06.2021 06:15,1141,526,429,1793,502,37,1924,2624,659,1136,423,364
02.06.2021 06:30,1143,509,484,1776,720,37,1924,2682,671,1171,395,360
02.06.2021 06:45,1143,528,534,1694,981,37,1926,2703,689,1181,339,362
02.06.2021 07:00,1155,564,562,1595,1291,37,1927,2683,735,1180,427,359
02.06.2021 07:15,1158,585,627,1502,1636,37,1928,2686,766,1160,418,360
02.06.2021 07:30,1157,564,696,1434,2033,37,1928,2687,770,1148,403,360
02.06.2021 07:45,1160,548,749,1368,2490,37,1925,2694,770,1141,410,362
02.06.2021 08:00,1160,595,803,1318,2971,37,1921,2688,769,1143,638,364
02.06.2021 08:15,1160,539,861,1277,3427,37,1922,2684,767,1134,473,359
02.06.2021 08:30,1159,522,908,1259,3917,37,1919,2677,737,1125,417,362
02.06.2021 08:45,1161,524,964,1224,4393,36,1920,2650,712,1127,171,365
02.06.2021 09:00,1150,575,1009,1166,4875,36,1922,2580,641,1054,346,361
02.06.2021 09:15,1144,541,1044,1142,5324,36,1923,2530,635,1009,175,357
02.06.2021 09:30,1143,509,1075,1123,5740,36,1923,2504,611,982,74,361
02.06.2021 09:45,1136,512,1088,1138,6142,36,1921,2459,607,971,26,362
02.06.2021 10:00,1121,569,1074,1174,6547,36,1921,2461,603,991,165,363
02.06.2021 10:15,1119,548,1084,1179,6908,36,1921,2427,602,987,175,364
02.06.2021 10:30,1125,512,1085,1201,7236,36,1919,2344,587,991,81,363
02.06.2021 10:45,1126,513,1090,1245,7508,36,1919,2290,574,988,33,366
02.06.2021 11:00,1120,556,1117,1274,7724,36,1919,2219,563,954,131,360
02.06.2021 11:15,1116,529,1147,1303,7910,36,1918,2168,544,949,97,357
02.06.2021 11:30,1116,512,1123,1338,8070,36,1917,2132,520,958,55,360
02.06.2021 11:45,1113,515,1105,1397,8247,36,1914,2098,523,953,25,357
02.06.2021 12:00,1097,540,1086,1444,8362,36,1913,2042,522,877,22,363
02.06.2021 12:15,1090,541,1092,1496,8446,36,1912,1989,520,877,6,362
02.06.2021 12:30,1091,510,1083,1485,8471,36,1912,1973,526,887,22,359
02.06.2021 12:45,1091,504,1087,1498,8525,36,1909,1946,533,875,13,357
02.06.2021 13:00,1082,527,1083,1574,8537,36,1910,1848,530,861,58,359
02.06.2021 13:15,1083,510,1066,1582,8527,35,1911,1818,532,853,25,362
02.06.2021 13:30,1080,515,1066,1574,8485,35,1911,1821,532,857,24,362
02.06.2021 13:45,1080,512,1047,1596,8404,35,1911,1817,527,856,22,364
02.06.2021 14:00,1075,565,1032,1584,8304,35,1908,1872,531,829,70,362
02.06.2021 14:15,1079,544,1007,1624,8168,35,1906,1865,530,822,118,364
02.06.2021 14:30,1079,546,997,1628,7972,35,1905,1868,534,833,120,361
02.06.2021 14:45,1082,548,971,1615,7810,35,1905,1868,538,833,152,365
02.06.2021 15:00,1085,513,967,1630,7573,35,1905,1908,542,830,49,362
02.06.2021 15:15,1078,512,966,1608,7397,35,1905,1910,542,836,43,364
02.06.2021 15:30,1076,531,982,1594,7157,35,1901,1922,542,826,78,361
02.06.2021 15:45,1081,548,971,1622,6876,35,1899,1946,543,846,75,367
02.06.2021 16:00,1086,508,985,1604,6600,35,1896,1940,543,832,34,367
02.06.2021 16:15,1092,524,1008,1594,6248,35,1896,1970,541,823,32,366
02.06.2021 16:30,1092,557,1023,1596,5879,35,1895,2016,558,829,81,368
02.06.2021 16:45,1091,582,1057,1588,5506,35,1895,2109,569,847,143,362
02.06.2021 17:00,1102,519,1049,1570,5157,35,1893,2206,594,910,149,364
02.06.2021 17:15,1102,528,1035,1570,4733,35,1892,2362,656,948,129,367
02.06.2021 17:30,1107,570,1048,1587,4276,35,1892,2431,683,978,264,358
02.06.2021 17:45,1115,591,1074,1584,3846,35,1891,2511,694,1020,486,364
02.06.2021 18:00,1127,523,1110,1623,3404,35,1890,2661,711,1125,243,368
02.06.2021 18:15,1132,552,1140,1660,2929,35,1889,2719,740,1147,308,364
02.06.2021 18:30,1134,557,1130,1703,2477,35,1903,2720,787,1146,499,364
02.06.2021 18:45,1131,584,1140,1741,2044,35,1933,2724,814,1176,672,364
02.06.2021 19:00,1137,536,1144,1782,1633,35,1943,2704,821,1206,657,368
02.06.2021 19:15,1140,583,1155,1813,1278,35,1945,2720,824,1207,824,367
02.06.2021 19:30,1138,608,1142,1885,992,35,1946,2717,825,1210,908,368
02.06.2021 19:45,1145,595,1126,1986,750,36,1945,2725,821,1211,1002,365
02.06.2021 20:00,1137,579,1128,2065,552,36,1944,2723,817,1197,983,369
02.06.2021 20:15,1137,555,1141,2086,370,36,1943,2742,811,1204,912,366
02.06.2021 20:30,1136,542,1148,2143,224,36,1943,2754,811,1207,923,367
02.06.2021 20:45,1136,516,1149,2279,118,36,1945,2740,806,1222,789,367
02.06.2021 21:00,1129,552,1147,2528,52,36,1945,2749,791,1244,834,369
02.06.2021 21:15,1129,510,1132,2833,16,36,1944,2739,775,1241,575,365
02.06.2021 21:30,1125,499,1112,3120,3,36,1934,2701,760,1232,406,368
02.06.2021 21:45,1126,532,1094,3324,0,36,1924,2694,737,1222,204,366
02.06.2021 22:00,1110,578,1057,3401,0,36,1942,2699,713,1209,462,367
02.06.2021 22:15,1107,539,1048,3576,0,36,1946,2660,708,1189,256,367
02.06.2021 22:30,1105,552,1036,3698,0,36,1948,2669,699,1144,118,370
02.06.2021 22:45,1104,504,1010,3774,0,37,1951,2646,669,1118,90,369
02.06.2021 23:00,1095,568,978,3814,0,37,1950,2561,655,1059,105,368
02.06.2021 23:15,1093,532,950,3885,0,37,1942,2495,647,1020,93,368
02.06.2021 23:30,1093,510,910,3941,0,37,1935,2489,631,940,60,366
02.06.2021 23:45,1092,509,865,4010,0,37,1929,2434,610,896,67,368
03.06.2021 00:00,1078,558,827,4044,0,37,1932,2284,571,813,109,368
03.06.2021 00:15,1077,568,790,4075,0,37,1917,2160,570,789,128,369
03.06.2021 00:30,1078,526,769,4066,0,37,1901,2100,556,785,58,366
03.06.2021 00:45,1076,534,744,4061,0,37,1901,2088,561,801,40,364
03.06.2021 01:00,1076,606,725,4004,0,37,1904,2053,610,799,116,366
03.06.2021 01:15,1072,544,706,3922,0,37,1903,2036,595,797,119,366
03.06.2021 01:30,1070,541,699,3855,0,37,1903,2051,548,804,78,363
03.06.2021 01:45,1069,534,693,3830,0,37,1903,2052,555,797,45,366
03.06.2021 02:00,1068,570,699,3796,0,37,1907,2065,548,783,71,366
03.06.2021 02:15,1071,569,700,3766,0,37,1908,2049,578,807,56,356
03.06.2021 02:30,1073,572,694,3696,0,37,1905,2046,591,809,59,366
03.06.2021 02:45,1071,566,675,3622,0,37,1898,2029,598,807,45,367
03.06.2021 03:00,1070,555,647,3527,0,37,1893,2045,553,803,56,366
03.06.2021 03:15,1074,561,622,3469,0,37,1884,2075,525,805,46,369
03.06.2021 03:30,1073,573,605,3429,0,37,1885,2071,519,799,26,367
03.06.2021 03:45,1077,577,574,3390,0,37,1885,2091,510,789,28,366
03.06.2021 04:00,1078,576,543,3348,0,37,1886,2083,525,786,43,363
03.06.2021 04:15,1082,588,501,3308,0,37,1886,2077,531,796,55,365
03.06.2021 04:30,1084,594,494,3261,1,37,1888,2080,532,801,82,367
03.06.2021 04:45,1082,584,477,3229,3,37,1888,2057,547,805,51,367
03.06.2021 05:00,1089,580,475,3190,16,36,1888,2055,551,823,71,358
03.06.2021 05:15,1093,563,448,3156,47,36,1887,2083,566,821,89,359
03.06.2021 05:30,1092,573,431,3081,105,36,1888,2093,593,827,71,359
03.06.2021 05:45,1097,573,435,2986,215,36,1888,2138,619,841,28,358
03.06.2021 06:00,1112,540,439,2935,367,36,1874,2191,577,883,40,364
03.06.2021 06:15,1122,570,432,2822,554,36,1891,2259,571,878,64,360
03.06.2021 06:30,1127,565,447,2679,783,36,1891,2300,577,891,81,355
03.06.2021 06:45,1134,535,474,2503,1052,36,1891,2402,578,899,79,359
03.06.2021 07:00,1146,565,501,2313,1381,36,1894,2547,577,911,355,364
03.06.2021 07:15,1151,537,500,2083,1734,36,1895,2637,584,913,381,364
03.06.2021 07:30,1158,531,498,1869,2114,36,1896,2650,597,919,352,366
03.06.2021 07:45,1158,527,503,1634,2518,36,1894,2633,601,919,399,363
03.06.2021 08:00,1162,596,489,1470,2954,36,1893,2572,615,911,855,364
03.06.2021 08:15,1161,609,465,1329,3390,36,1894,2580,618,916,869,366
03.06.2021 08:30,1160,601,452,1209,3833,36,1893,2568,640,917,797,364
03.06.2021 08:45,1159,557,445,1148,4262,36,1882,2565,666,917,691,362
03.06.2021 09:00,1148,600,424,1150,4657,36,1875,2514,683,916,874,365
03.06.2021 09:15,1134,590,409,1155,5055,36,1872,2489,689,911,670,365
03.06.2021 09:30,1134,572,409,1159,5421,36,1866,2455,695,911,377,362
03.06.2021 09:45,1134,548,401,1199,5772,36,1860,2318,729,886,320,363
03.06.2021 10:00,1122,553,401,1320,6101,36,1831,2183,751,841,119,364
03.06.2021 10:15,1118,543,415,1409,6394,36,1828,2052,770,837,73,357
03.06.2021 10:30,1114,531,419,1486,6632,36,1818,1945,815,838,38,367
03.06.2021 10:45,1107,540,404,1561,6860,36,1817,1874,846,835,42,364
03.06.2021 11:00,1098,625,419,1610,7064,35,1819,1863,842,821,58,366
03.06.2021 11:15,1094,620,433,1628,7186,35,1812,1845,844,822,31,367
03.06.2021 11:30,1094,610,436,1629,7291,35,1810,1843,850,816,43,369
03.06.2021 11:45,1092,611,436,1639,7367,35,1810,1841,852,820,59,366
03.06.2021 12:00,1077,605,429,1617,7414,35,1806,1839,868,838,73,369
03.06.2021 12:15,1075,582,408,1606,7401,35,1804,1863,875,843,55,369
03.06.2021 12:30,1075,565,367,1594,7353,35,1804,1873,873,843,49,363
03.06.2021 12:45,1072,575,333,1573,7341,36,1804,1924,876,850,69,366
03.06.2021 13:00,1066,617,316,1582,7306,36,1804,2014,897,862,143,365
03.06.2021 13:15,1065,608,265,1572,7221,35,1803,2033,895,858,158,367
03.06.2021 13:30,1061,591,240,1594,7092,35,1797,2040,892,857,149,365
03.06.2021 13:45,1065,554,239,1585,7003,35,1794,2084,887,855,135,366
03.06.2021 14:00,1062,532,240,1550,6900,35,1792,2189,852,854,72,367
03.06.2021 14:15,1062,537,242,1538,6709,35,1791,2227,816,860,93,365
03.06.2021 14:30,1061,558,249,1515,6521,35,1792,2257,797,860,107,367
03.06.2021 14:45,1062,598,252,1440,6303,35,1810,2300,783,868,153,364
03.06.2021 15:00,1064,533,264,1327,6008,35,1831,2367,751,860,56,365
03.06.2021 15:15,1058,523,296,1308,5757,35,1840,2423,735,863,36,363
03.06.2021 15:30,1052,545,308,1306,5515,35,1845,2470,721,870,84,367
03.06.2021 15:45,1050,538,311,1345,5232,35,1846,2503,714,890,63,369
03.06.2021 16:00,1061,521,333,1415,4982,35,1861,2535,712,927,30,370
03.06.2021 16:15,1062,544,351,1497,4688,35,1874,2569,715,960,65,370
03.06.2021 16:30,1063,536,385,1563,4378,35,1876,2557,737,959,88,367
03.06.2021 16:45,1062,578,417,1668,4011,35,1875,2549,763,997,164,367
03.06.2021 17:00,1074,537,482,1714,3669,35,1883,2518,781,1031,32,369
03.06.2021 17:15,1081,552,550,1709,3333,35,1904,2527,803,1039,52,367
03.06.2021 17:30,1081,559,628,1697,3013,35,1903,2550,823,1075,161,368
03.06.2021 17:45,1093,537,679,1748,2655,35,1905,2540,815,1129,251,366
03.06.2021 18:00,1103,529,705,1848,2321,35,1912,2504,758,1238,75,364
03.06.2021 18:15,1105,543,768,1842,2016,35,1920,2524,760,1287,96,370
03.06.2021 18:30,1112,532,867,1827,1694,35,1921,2539,777,1306,356,366
03.06.2021 18:45,1118,546,952,1817,1380,35,1923,2569,780,1321,427,366
03.06.2021 19:00,1118,524,1037,1863,1123,35,1920,2688,634,1324,286,370
03.06.2021 19:15,1123,561,1089,1843,893,35,1920,2721,648,1334,402,370
03.06.2021 19:30,1125,597,1109,1781,705,35,1921,2704,658,1339,406,370
03.06.2021 19:45,1124,627,1114,1725,535,35,1920,2707,659,1338,481,372
03.06.2021 20:00,1119,624,1088,1678,385,35,1920,2734,682,1344,627,366
03.06.2021 20:15,1116,572,1059,1675,255,35,1926,2733,686,1350,704,369
03.06.2021 20:30,1114,576,1000,1685,150,36,1927,2744,690,1353,767,365
03.06.2021 20:45,1114,580,894,1679,78,36,1932,2747,691,1297,775,361
03.06.2021 21:00,1107,617,799,1701,33,36,1937,2747,677,1272,1047,363
03.06.2021 21:15,1105,610,737,1752,14,36,1939,2740,672,1277,1069,367
03.06.2021 21:30,1104,579,731,1794,5,36,1939,2736,669,1276,949,368
03.06.2021 21:45,1104,544,721,1849,1,36,1941,2739,660,1280,809,372
03.06.2021 22:00,1092,563,708,1912,0,36,1942,2750,660,1279,886,368
03.06.2021 22:15,1087,528,703,1958,0,36,1942,2738,696,1284,685,368
03.06.2021 22:30,1085,522,700,1985,0,36,1942,2734,710,1269,524,364
03.06.2021 22:45,1089,519,702,2003,0,36,1943,2723,686,1218,417,364
03.06.2021 23:00,1078,543,673,1961,0,36,1945,2722,672,1175,364,371
03.06.2021 23:15,1073,519,638,1936,0,36,1947,2714,650,1146,283,372
03.06.2021 23:30,1071,548,626,1876,0,36,1947,2718,638,1110,244,372
03.06.2021 23:45,1068,548,609,1852,0,36,1948,2721,616,1093,153,368
04.06.2021 00:00,1060,590,592,1811,0,36,1947,2721,604,1058,103,368
04.06.2021 00:15,1060,559,575,1769,0,36,1948,2714,586,1054,41,370
04.06.2021 00:30,1060,555,552,1709,0,36,1948,2710,563,1059,21,370
04.06.2021 00:45,1063,549,537,1673,0,36,1948,2685,547,1074,9,369
04.06.2021 01:00,1061,588,530,1630,0,36,1948,2633,529,1081,6,368
04.06.2021 01:15,1054,588,502,1615,0,37,1949,2593,522,1072,5,366
04.06.2021 01:30,1050,584,487,1570,0,37,1948,2580,489,1077,4,361
04.06.2021 01:45,1055,561,475,1523,0,37,1947,2564,485,1055,3,368
04.06.2021 02:00,1052,570,457,1509,0,37,1945,2546,481,962,8,366
04.06.2021 02:15,1053,562,433,1462,0,37,1947,2515,480,954,28,370
04.06.2021 02:30,1053,571,411,1403,0,37,1947,2511,482,964,28,367
04.06.2021 02:45,1053,577,390,1343,0,37,1948,2489,481,1001,28,367
04.06.2021 03:00,1054,596,363,1269,0,37,1947,2504,515,1023,73,372
04.06.2021 03:15,1052,604,331,1207,0,37,1946,2513,516,1031,67,370
04.06.2021 03:30,1049,605,310,1136,0,37,1945,2515,517,1032,63,367
04.06.2021 03:45,1050,610,293,1077,0,37,1947,2521,516,1048,86,369
04.06.2021 04:00,1056,548,281,1026,0,37,1947,2578,516,996,48,369
04.06.2021 04:15,1058,574,262,974,0,37,1948,2587,514,1016,72,369
04.06.2021 04:30,1062,582,241,942,1,37,1948,2607,527,1043,73,370
04.06.2021 04:45,1060,585,223,921,2,37,1948,2607,525,1071,73,367
04.06.2021 05:00,1066,558,204,901,12,37,1948,2585,484,1099,71,366
04.06.2021 05:15,1068,574,175,894,30,37,1950,2637,481,1122,78,367
04.06.2021 05:30,1068,591,162,873,64,37,1949,2665,499,1184,45,363
04.06.2021 05:45,1073,595,149,856,135,37,1950,2691,525,1269,54,366
04.06.2021 06:00,1081,551,138,841,238,37,1952,2714,644,1365,210,364
04.06.2021 06:15,1030,573,122,854,362,37,1954,2742,705,1381,292,362
04.06.2021 06:30,1032,566,109,826,520,37,1955,2745,768,1423,323,363
04.06.2021 06:45,1041,601,97,820,702,37,1956,2740,816,1493,310,360
04.06.2021 07:00,1048,593,91,798,907,37,1951,2735,845,1537,604,361
04.06.2021 07:15,1053,595,76,747,1122,36,1958,2755,868,1565,640,363
04.06.2021 07:30,1058,602,61,680,1361,36,1958,2758,874,1557,639,367
04.06.2021 07:45,1061,605,52,625,1611,36,1948,2754,911,1552,689,367
04.06.2021 08:00,1065,634,46,573,1903,36,1923,2703,979,1561,953,364
04.06.2021 08:15,1064,606,45,518,2185,36,1911,2699,1023,1560,925,365
04.06.2021 08:30,1067,577,42,459,2494,36,1910,2694,1035,1559,835,366
04.06.2021 08:45,1064,570,35,418,2811,36,1909,2671,1054,1581,591,362
04.06.2021 09:00,1059,621,29,407,3163,36,1909,2619,1050,1566,894,367
04.06.2021 09:15,1056,609,29,376,3542,36,1906,2608,1074,1561,682,364
04.06.2021 09:30,1052,613,27,343,3901,36,1902,2583,1072,1561,572,364
04.06.2021 09:45,1049,545,28,317,4274,36,1902,2559,1068,1548,346,365
04.06.2021 10:00,1036,562,29,317,4623,36,1902,2543,1058,1532,427,367
04.06.2021 10:15,1036,549,29,288,4936,36,1884,2523,1048,1552,218,360
04.06.2021 10:30,1032,541,31,271,5222,36,1877,2501,1020,1557,92,365
04.06.2021 10:45,1048,543,30,269,5515,35,1879,2499,989,1581,82,368
04.06.2021 11:00,1059,590,28,262,5780,35,1877,2537,985,1602,171,370
04.06.2021 11:15,1059,558,26,246,6055,35,1876,2543,979,1600,110,369
04.06.2021 11:30,1064,548,23,253,6250,35,1876,2525,993,1577,61,369
04.06.2021 11:45,1078,556,23,259,6451,35,1875,2518,1009,1559,62,364
04.06.2021 12:00,1031,587,21,272,6585,36,1877,2454,1020,1521,225,368
04.06.2021 12:15,1052,607,16,289,6650,35,1878,2408,1022,1520,220,371
04.06.2021 12:30,1006,586,17,300,6687,35,1879,2385,1027,1518,260,370
04.06.2021 12:45,999,572,20,307,6712,35,1880,2377,1027,1560,254,372
04.06.2021 13:00,996,618,23,322,6649,35,1881,2431,1027,1585,271,370
04.06.2021 13:15,993,605,37,340,6530,35,1890,2424,1030,1575,319,368
04.06.2021 13:30,991,599,39,356,6469,35,1889,2411,1022,1576,280,367
04.06.2021 13:45,990,605,43,355,6359,35,1891,2411,1010,1573,309,368
04.06.2021 14:00,987,599,55,336,6158,35,1896,2429,976,1562,236,365
