Datum,Uhrzeit,Leistung [Watt]
2022-02-09,07:45:00,150.383
2022-02-09,08:00:00,141.502
2022-02-09,08:15:00,134.066
2022-02-09,08:30:00,129.127
2022-02-09,08:45:00,122.441
2022-02-09,09:00:00,117.983
2022-02-09,09:15:00,115.716
2022-02-09,09:30:00,113.782
2022-02-09,09:45:00,112.535
2022-02-09,10:00:00,111.222
2022-02-09,10:15:00,111.669
2022-02-09,10:30:00,111.114
2022-02-09,10:45:00,108.973
2022-02-09,11:00:00,107.958
2022-02-09,11:15:00,108.053
2022-02-09,11:30:00,109.829
2022-02-09,11:45:00,111.747
2022-02-09,12:00:00,114.208
2022-02-09,12:15:00,117.788
2022-02-09,12:30:00,121.853
2022-02-09,12:45:00,125.423
2022-02-09,13:00:00,129.042
2022-02-09,13:15:00,141.669
2022-02-09,13:30:00,148.144
2022-02-09,13:45:00,148.123
2022-02-09,14:00:00,146.775
2022-02-09,14:15:00,139.756
2022-02-09,14:30:00,136.183
2022-02-09,14:45:00,132.359
2022-02-09,15:00:00,127.691
2022-02-09,15:15:00,121.626
2022-02-09,15:30:00,117.167
2022-02-09,15:45:00,117.158
2022-02-09,16:00:00,118.083
2022-02-09,16:15:00,122.28
2022-02-09,16:30:00,128.017
2022-02-09,16:45:00,134.317
2022-02-09,17:00:00,144.408
2022-02-09,17:15:00,156.583
2022-02-09,17:30:00,167.505
2022-02-09,17:45:00,177.506
2022-02-09,18:00:00,188.298
2022-02-09,18:15:00,196.517
2022-02-09,18:30:00,204.085
2022-02-09,18:45:00,208.51
2022-02-09,19:00:00,214.536
2022-02-09,19:15:00,218.364
2022-02-09,19:30:00,219.494
2022-02-09,19:45:00,219.615
2022-02-09,20:00:00,216.721
2022-02-09,20:15:00,209.579
2022-02-09,20:30:00,201.883
2022-02-09,20:45:00,192.45
2022-02-09,21:00:00,185.84
2022-02-09,21:15:00,191.341
2022-02-09,21:30:00,187.472
2022-02-09,21:45:00,181.159
2022-02-09,22:00:00,175.516
2022-02-09,22:15:00,165.843
2022-02-09,22:30:00,156.084
2022-02-09,22:45:00,144.796
2022-02-09,23:00:00,133.805
2022-02-09,23:15:00,119.669
2022-02-09,23:30:00,109.24
2022-02-09,23:45:00,99.057
2022-02-10,00:00:00,89.624
2022-02-10,00:15:00,83.879
2022-02-10,00:30:00,75.803
2022-02-10,00:45:00,68.195
2022-02-10,01:00:00,62.932
2022-02-10,01:15:00,58.94
2022-02-10,01:30:00,55.814
2022-02-10,01:45:00,53.711
2022-02-10,02:00:00,52.695
2022-02-10,02:15:00,51.946
2022-02-10,02:30:00,50.703
2022-02-10,02:45:00,49.963
2022-02-10,03:00:00,50.178
2022-02-10,03:15:00,51.62
2022-02-10,03:30:00,52.328
2022-02-10,03:45:00,54.66
2022-02-10,04:00:00,56.024
2022-02-10,04:15:00,58.567
2022-02-10,04:30:00,60.986
2022-02-10,04:45:00,64.07
2022-02-10,05:00:00,70.354
2022-02-10,05:15:00,76.472
2022-02-10,05:30:00,82.586
2022-02-10,05:45:00,91.131
2022-02-10,06:00:00,101.672
2022-02-10,06:15:00,113.994
2022-02-10,06:30:00,131.042
2022-02-10,06:45:00,145.677
2022-02-10,07:00:00,159.523
2022-02-10,07:15:00,162.877
2022-02-10,07:30:00,159.311
2022-02-10,07:45:00,150.191
2022-02-10,08:00:00,141.335
2022-02-10,08:15:00,133.918
2022-02-10,08:30:00,128.988
2022-02-10,08:45:00,122.314
2022-02-10,09:00:00,117.861
2022-02-10,09:15:00,115.598
2022-02-10,09:30:00,113.669
2022-02-10,09:45:00,112.429
2022-02-10,10:00:00,111.122
2022-02-10,10:15:00,111.57
2022-02-10,10:30:00,111.012
2022-02-10,10:45:00,108.875
2022-02-10,11:00:00,107.861
2022-02-10,11:15:00,107.959
2022-02-10,11:30:00,109.735
2022-02-10,11:45:00,111.654
2022-02-10,12:00:00,114.118
2022-02-10,12:15:00,117.697
2022-02-10,12:30:00,121.755
2022-02-10,12:45:00,125.323
2022-02-10,13:00:00,128.935
2022-02-10,13:15:00,141.517
2022-02-10,13:30:00,147.968
2022-02-10,13:45:00,147.944
2022-02-10,14:00:00,146.598
2022-02-10,14:15:00,139.6
2022-02-10,14:30:00,136.025
2022-02-10,14:45:00,132.204
2022-02-10,15:00:00,127.544
2022-02-10,15:15:00,121.503
2022-02-10,15:30:00,117.061
2022-02-10,15:45:00,117.054
2022-02-10,16:00:00,117.977
2022-02-10,16:15:00,122.165
2022-02-10,16:30:00,127.882
2022-02-10,16:45:00,134.162
2022-02-10,17:00:00,144.225
2022-02-10,17:15:00,156.363
2022-02-10,17:30:00,167.253
2022-02-10,17:45:00,177.236
2022-02-10,18:00:00,188.002
2022-02-10,18:15:00,196.206
2022-02-10,18:30:00,203.757
2022-02-10,18:45:00,208.171
2022-02-10,19:00:00,214.191
2022-02-10,19:15:00,218.014
2022-02-10,19:30:00,219.147
2022-02-10,19:45:00,219.279
2022-02-10,20:00:00,216.403
2022-02-10,20:15:00,209.292
2022-02-10,20:30:00,201.623
2022-02-10,20:45:00,192.221
2022-02-10,21:00:00,185.631
2022-02-10,21:15:00,191.099
2022-02-10,21:30:00,187.242
2022-02-10,21:45:00,180.949
2022-02-10,22:00:00,175.327
2022-02-10,22:15:00,165.673
2022-02-10,22:30:00,155.936
2022-02-10,22:45:00,144.668
2022-02-10,23:00:00,133.694
2022-02-10,23:15:00,119.583
2022-02-10,23:30:00,109.164
2022-02-10,23:45:00,98.997
2022-02-11,00:00:00,89.578
2022-02-11,00:15:00,84.944
2022-02-11,00:30:00,77.328
2022-02-11,00:45:00,69.783
2022-02-11,01:00:00,64.507
2022-02-11,01:15:00,60.322
2022-02-11,01:30:00,57.0
2022-02-11,01:45:00,54.563
2022-02-11,02:00:00,53.449
2022-02-11,02:15:00,52.826
2022-02-11,02:30:00,51.333
2022-02-11,02:45:00,50.751
2022-02-11,03:00:00,50.568
2022-02-11,03:15:00,52.124
2022-02-11,03:30:00,52.715
2022-02-11,03:45:00,54.789
2022-02-11,04:00:00,55.971
2022-02-11,04:15:00,58.276
2022-02-11,04:30:00,60.461
2022-02-11,04:45:00,63.486
2022-02-11,05:00:00,69.436
2022-02-11,05:15:00,75.015
2022-02-11,05:30:00,80.904
2022-02-11,05:45:00,88.571
2022-02-11,06:00:00,98.281
2022-02-11,06:15:00,109.493
2022-02-11,06:30:00,125.408
2022-02-11,06:45:00,140.633
2022-02-11,07:00:00,153.628
2022-02-11,07:15:00,157.365
2022-02-11,07:30:00,155.09
2022-02-11,07:45:00,146.694
2022-02-11,08:00:00,139.17
2022-02-11,08:15:00,133.721
2022-02-11,08:30:00,129.035
2022-02-11,08:45:00,123.224
2022-02-11,09:00:00,119.609
2022-02-11,09:15:00,118.191
2022-02-11,09:30:00,116.789
2022-02-11,09:45:00,116.252
2022-02-11,10:00:00,115.533
2022-02-11,10:15:00,116.16
2022-02-11,10:30:00,115.783
2022-02-11,10:45:00,113.475
2022-02-11,11:00:00,112.571
2022-02-11,11:15:00,112.997
2022-02-11,11:30:00,115.69
2022-02-11,11:45:00,117.35
2022-02-11,12:00:00,120.351
2022-02-11,12:15:00,123.608
2022-02-11,12:30:00,126.688
2022-02-11,12:45:00,129.951
2022-02-11,13:00:00,133.432
2022-02-11,13:15:00,145.722
2022-02-11,13:30:00,153.094
2022-02-11,13:45:00,153.818
2022-02-11,14:00:00,151.78
2022-02-11,14:15:00,143.665
2022-02-11,14:30:00,140.423
2022-02-11,14:45:00,136.383
2022-02-11,15:00:00,131.924
2022-02-11,15:15:00,125.031
2022-02-11,15:30:00,119.783
2022-02-11,15:45:00,120.36
2022-02-11,16:00:00,121.081
2022-02-11,16:15:00,125.19
2022-02-11,16:30:00,130.729
2022-02-11,16:45:00,137.695
2022-02-11,17:00:00,147.531
2022-02-11,17:15:00,159.713
2022-02-11,17:30:00,170.704
2022-02-11,17:45:00,179.093
2022-02-11,18:00:00,188.158
2022-02-11,18:15:00,194.348
2022-02-11,18:30:00,200.425
2022-02-11,18:45:00,204.032
2022-02-11,19:00:00,208.41
2022-02-11,19:15:00,210.919
2022-02-11,19:30:00,212.09
2022-02-11,19:45:00,210.488
2022-02-11,20:00:00,206.081
2022-02-11,20:15:00,199.391
2022-02-11,20:30:00,191.348
2022-02-11,20:45:00,182.733
2022-02-11,21:00:00,176.869
2022-02-11,21:15:00,183.804
2022-02-11,21:30:00,182.132
2022-02-11,21:45:00,175.717
2022-02-11,22:00:00,170.121
2022-02-11,22:15:00,162.639
2022-02-11,22:30:00,155.615
2022-02-11,22:45:00,147.316
2022-02-11,23:00:00,138.911
2022-02-11,23:15:00,127.529
2022-02-11,23:30:00,118.981
2022-02-11,23:45:00,109.802
2022-02-12,00:00:00,100.326
2022-02-12,00:15:00,95.226
2022-02-12,00:30:00,87.69
2022-02-12,00:45:00,79.734
2022-02-12,01:00:00,73.462
2022-02-12,01:15:00,68.498
2022-02-12,01:30:00,63.819
2022-02-12,01:45:00,60.134
2022-02-12,02:00:00,58.086
2022-02-12,02:15:00,56.376
2022-02-12,02:30:00,53.871
2022-02-12,02:45:00,52.71
2022-02-12,03:00:00,52.568
2022-02-12,03:15:00,53.288
2022-02-12,03:30:00,53.648
2022-02-12,03:45:00,55.237
2022-02-12,04:00:00,56.368
2022-02-12,04:15:00,58.467
2022-02-12,04:30:00,59.949
2022-02-12,04:45:00,61.639
2022-02-12,05:00:00,65.953
2022-02-12,05:15:00,67.889
2022-02-12,05:30:00,69.233
2022-02-12,05:45:00,70.575
2022-02-12,06:00:00,70.703
2022-02-12,06:15:00,68.883
2022-02-12,06:30:00,72.843
2022-02-12,06:45:00,78.771
2022-02-12,07:00:00,85.01
2022-02-12,07:15:00,94.338
2022-02-12,07:30:00,103.465
2022-02-12,07:45:00,112.701
2022-02-12,08:00:00,122.492
2022-02-12,08:15:00,133.009
2022-02-12,08:30:00,142.635
2022-02-12,08:45:00,150.145
2022-02-12,09:00:00,157.555
2022-02-12,09:15:00,165.2
2022-02-12,09:30:00,171.112
2022-02-12,09:45:00,174.486
2022-02-12,10:00:00,176.447
2022-02-12,10:15:00,178.859
2022-02-12,10:30:00,180.107
2022-02-12,10:45:00,180.628
2022-02-12,11:00:00,180.518
2022-02-12,11:15:00,180.922
2022-02-12,11:30:00,181.771
2022-02-12,11:45:00,183.601
2022-02-12,12:00:00,184.318
2022-02-12,12:15:00,185.013
2022-02-12,12:30:00,186.502
2022-02-12,12:45:00,186.264
2022-02-12,13:00:00,185.816
2022-02-12,13:15:00,193.488
2022-02-12,13:30:00,197.44
2022-02-12,13:45:00,195.688
2022-02-12,14:00:00,194.219
2022-02-12,14:15:00,187.142
2022-02-12,14:30:00,185.893
2022-02-12,14:45:00,186.036
2022-02-12,15:00:00,184.043
2022-02-12,15:15:00,179.232
2022-02-12,15:30:00,176.567
2022-02-12,15:45:00,176.059
2022-02-12,16:00:00,175.819
2022-02-12,16:15:00,176.206
2022-02-12,16:30:00,180.662
2022-02-12,16:45:00,184.068
2022-02-12,17:00:00,191.726
2022-02-12,17:15:00,198.918
2022-02-12,17:30:00,206.47
2022-02-12,17:45:00,212.467
2022-02-12,18:00:00,217.213
2022-02-12,18:15:00,220.546
2022-02-12,18:30:00,221.489
2022-02-12,18:45:00,221.735
2022-02-12,19:00:00,220.642
2022-02-12,19:15:00,217.752
2022-02-12,19:30:00,215.27
2022-02-12,19:45:00,210.806
2022-02-12,20:00:00,205.131
2022-02-12,20:15:00,197.807
2022-02-12,20:30:00,188.716
2022-02-12,20:45:00,180.114
2022-02-12,21:00:00,173.372
2022-02-12,21:15:00,179.493
2022-02-12,21:30:00,176.267
2022-02-12,21:45:00,170.551
2022-02-12,22:00:00,166.402
2022-02-12,22:15:00,160.197
2022-02-12,22:30:00,155.591
2022-02-12,22:45:00,149.565
2022-02-12,23:00:00,144.285
2022-02-12,23:15:00,134.171
2022-02-12,23:30:00,126.639
2022-02-12,23:45:00,117.363
2022-02-13,00:00:00,108.724
2022-02-13,00:15:00,102.761
2022-02-13,00:30:00,95.146
2022-02-13,00:45:00,87.252
2022-02-13,01:00:00,81.13
2022-02-13,01:15:00,75.623
2022-02-13,01:30:00,70.813
2022-02-13,01:45:00,67.26
2022-02-13,02:00:00,64.49
2022-02-13,02:15:00,61.413
2022-02-13,02:30:00,59.186
2022-02-13,02:45:00,57.404
2022-02-13,03:00:00,56.924
2022-02-13,03:15:00,58.099
2022-02-13,03:30:00,57.592
2022-02-13,03:45:00,58.889
2022-02-13,04:00:00,59.458
2022-02-13,04:15:00,60.926
2022-02-13,04:30:00,61.736
2022-02-13,04:45:00,62.85
2022-02-13,05:00:00,65.921
2022-02-13,05:15:00,67.156
2022-02-13,05:30:00,67.869
2022-02-13,05:45:00,68.61
2022-02-13,06:00:00,68.853
2022-02-13,06:15:00,65.479
2022-02-13,06:30:00,66.591
2022-02-13,06:45:00,68.982
2022-02-13,07:00:00,72.234
2022-02-13,07:15:00,78.058
2022-02-13,07:30:00,84.584
2022-02-13,07:45:00,92.545
2022-02-13,08:00:00,101.775
2022-02-13,08:15:00,113.308
2022-02-13,08:30:00,125.451
2022-02-13,08:45:00,136.987
2022-02-13,09:00:00,148.145
2022-02-13,09:15:00,158.393
2022-02-13,09:30:00,168.16
2022-02-13,09:45:00,174.81
2022-02-13,10:00:00,180.997
2022-02-13,10:15:00,187.091
2022-02-13,10:30:00,191.54
2022-02-13,10:45:00,194.295
2022-02-13,11:00:00,197.044
2022-02-13,11:15:00,198.921
2022-02-13,11:30:00,203.456
2022-02-13,11:45:00,206.019
2022-02-13,12:00:00,207.15
2022-02-13,12:15:00,207.067
2022-02-13,12:30:00,208.303
2022-02-13,12:45:00,205.774
2022-02-13,13:00:00,203.195
2022-02-13,13:15:00,208.318
2022-02-13,13:30:00,208.223
2022-02-13,13:45:00,202.032
2022-02-13,14:00:00,195.372
2022-02-13,14:15:00,185.493
2022-02-13,14:30:00,182.463
2022-02-13,14:45:00,178.882
2022-02-13,15:00:00,174.46
2022-02-13,15:15:00,167.27
2022-02-13,15:30:00,162.033
2022-02-13,15:45:00,160.938
2022-02-13,16:00:00,159.891
2022-02-13,16:15:00,161.24
2022-02-13,16:30:00,163.937
2022-02-13,16:45:00,167.27
2022-02-13,17:00:00,178.155
2022-02-13,17:15:00,186.886
2022-02-13,17:30:00,194.438
2022-02-13,17:45:00,199.488
2022-02-13,18:00:00,204.293
2022-02-13,18:15:00,208.477
2022-02-13,18:30:00,211.705
2022-02-13,18:45:00,212.666
2022-02-13,19:00:00,213.461
2022-02-13,19:15:00,212.373
2022-02-13,19:30:00,211.321
2022-02-13,19:45:00,209.618
2022-02-13,20:00:00,204.392
2022-02-13,20:15:00,198.08
2022-02-13,20:30:00,187.989
2022-02-13,20:45:00,178.069
2022-02-13,21:00:00,171.927
2022-02-13,21:15:00,177.601
2022-02-13,21:30:00,174.897
2022-02-13,21:45:00,169.84
2022-02-13,22:00:00,167.486
2022-02-13,22:15:00,158.728
2022-02-13,22:30:00,149.929
2022-02-13,22:45:00,140.664
2022-02-13,23:00:00,131.998
2022-02-13,23:15:00,120.74
2022-02-13,23:30:00,112.364
2022-02-13,23:45:00,103.008
2022-02-14,00:00:00,93.867
2022-02-14,00:15:00,83.446
2022-02-14,00:30:00,75.845
2022-02-14,00:45:00,68.624
2022-02-14,01:00:00,63.535
2022-02-14,01:15:00,59.622
2022-02-14,01:30:00,56.843
2022-02-14,01:45:00,54.585
2022-02-14,02:00:00,53.444
2022-02-14,02:15:00,52.819
2022-02-14,02:30:00,51.389
2022-02-14,02:45:00,50.734
2022-02-14,03:00:00,50.937
2022-02-14,03:15:00,52.188
2022-02-14,03:30:00,52.859
2022-02-14,03:45:00,54.949
2022-02-14,04:00:00,56.588
2022-02-14,04:15:00,58.756
2022-02-14,04:30:00,61.004
2022-02-14,04:45:00,64.246
2022-02-14,05:00:00,70.14
2022-02-14,05:15:00,75.993
2022-02-14,05:30:00,81.779
2022-02-14,05:45:00,90.046
2022-02-14,06:00:00,99.09
2022-02-14,06:15:00,110.368
2022-02-14,06:30:00,126.258
2022-02-14,06:45:00,139.964
2022-02-14,07:00:00,151.21
2022-02-14,07:15:00,154.697
2022-02-14,07:30:00,151.69
2022-02-14,07:45:00,143.953
2022-02-14,08:00:00,137.095
2022-02-14,08:15:00,131.201
2022-02-14,08:30:00,126.369
2022-02-14,08:45:00,121.132
2022-02-14,09:00:00,117.017
2022-02-14,09:15:00,115.341
2022-02-14,09:30:00,113.536
2022-02-14,09:45:00,113.436
2022-02-14,10:00:00,113.34
2022-02-14,10:15:00,113.193
2022-02-14,10:30:00,112.617
2022-02-14,10:45:00,110.7
2022-02-14,11:00:00,109.838
2022-02-14,11:15:00,110.23
2022-02-14,11:30:00,111.849
2022-02-14,11:45:00,113.804
2022-02-14,12:00:00,116.873
2022-02-14,12:15:00,120.323
2022-02-14,12:30:00,123.477
2022-02-14,12:45:00,126.659
2022-02-14,13:00:00,129.776
2022-02-14,13:15:00,141.414
2022-02-14,13:30:00,147.104
2022-02-14,13:45:00,147.139
2022-02-14,14:00:00,144.998
2022-02-14,14:15:00,138.465
2022-02-14,14:30:00,134.71
2022-02-14,14:45:00,131.432
2022-02-14,15:00:00,126.988
2022-02-14,15:15:00,120.521
2022-02-14,15:30:00,115.848
2022-02-14,15:45:00,115.383
2022-02-14,16:00:00,116.539
2022-02-14,16:15:00,120.484
2022-02-14,16:30:00,126.482
2022-02-14,16:45:00,132.876
2022-02-14,17:00:00,142.952
2022-02-14,17:15:00,154.477
2022-02-14,17:30:00,164.812
2022-02-14,17:45:00,174.362
2022-02-14,18:00:00,183.529
2022-02-14,18:15:00,192.55
2022-02-14,18:30:00,200.347
2022-02-14,18:45:00,204.451
2022-02-14,19:00:00,209.829
2022-02-14,19:15:00,213.342
2022-02-14,19:30:00,214.608
2022-02-14,19:45:00,214.779
2022-02-14,20:00:00,211.174
2022-02-14,20:15:00,204.535
2022-02-14,20:30:00,196.78
2022-02-14,20:45:00,187.626
2022-02-14,21:00:00,181.68
2022-02-14,21:15:00,187.21
2022-02-14,21:30:00,183.003
2022-02-14,21:45:00,175.996
2022-02-14,22:00:00,171.947
2022-02-14,22:15:00,163.05
2022-02-14,22:30:00,153.661
2022-02-14,22:45:00,142.168
2022-02-14,23:00:00,130.906
2022-02-14,23:15:00,118.256
2022-02-14,23:30:00,108.558
2022-02-14,23:45:00,98.727
2022-02-15,00:00:00,89.961
2022-02-15,00:15:00,83.618
2022-02-15,00:30:00,75.634
2022-02-15,00:45:00,68.115
2022-02-15,01:00:00,62.905
2022-02-15,01:15:00,58.935
2022-02-15,01:30:00,55.809
2022-02-15,01:45:00,53.665
2022-02-15,02:00:00,52.536
2022-02-15,02:15:00,51.778
2022-02-15,02:30:00,50.636
2022-02-15,02:45:00,49.941
2022-02-15,03:00:00,50.166
2022-02-15,03:15:00,51.573
2022-02-15,03:30:00,52.255
2022-02-15,03:45:00,54.522
2022-02-15,04:00:00,55.836
2022-02-15,04:15:00,58.329
2022-02-15,04:30:00,60.712
2022-02-15,04:45:00,63.75
2022-02-15,05:00:00,69.939
2022-02-15,05:15:00,76.016
2022-02-15,05:30:00,82.052
2022-02-15,05:45:00,90.523
2022-02-15,06:00:00,100.966
2022-02-15,06:15:00,113.279
2022-02-15,06:30:00,130.12
2022-02-15,06:45:00,144.585
2022-02-15,07:00:00,158.26
2022-02-15,07:15:00,161.605
2022-02-15,07:30:00,158.107
2022-02-15,07:45:00,149.136
2022-02-15,08:00:00,140.415
2022-02-15,08:15:00,133.101
2022-02-15,08:30:00,128.218
2022-02-15,08:45:00,121.609
2022-02-15,09:00:00,117.183
2022-02-15,09:15:00,114.943
2022-02-15,09:30:00,113.047
2022-02-15,09:45:00,111.845
2022-02-15,10:00:00,110.574
2022-02-15,10:15:00,111.022
2022-02-15,10:30:00,110.46
2022-02-15,10:45:00,108.337
2022-02-15,11:00:00,107.327
2022-02-15,11:15:00,107.45
2022-02-15,11:30:00,109.217
2022-02-15,11:45:00,111.144
2022-02-15,12:00:00,113.628
2022-02-15,12:15:00,117.195
2022-02-15,12:30:00,121.213
2022-02-15,12:45:00,124.771
2022-02-15,13:00:00,128.346
2022-02-15,13:15:00,140.684
2022-02-15,13:30:00,146.998
2022-02-15,13:45:00,146.959
2022-02-15,14:00:00,145.622
2022-02-15,14:15:00,138.739
2022-02-15,14:30:00,135.155
2022-02-15,14:45:00,131.351
2022-02-15,15:00:00,126.738
2022-02-15,15:15:00,120.826
2022-02-15,15:30:00,116.477
2022-02-15,15:45:00,116.481
2022-02-15,16:00:00,117.392
2022-02-15,16:15:00,121.532
2022-02-15,16:30:00,127.138
2022-02-15,16:45:00,133.306
2022-02-15,17:00:00,143.218
2022-02-15,17:15:00,155.146
2022-02-15,17:30:00,165.873
2022-02-15,17:45:00,175.747
2022-02-15,18:00:00,186.375
2022-02-15,18:15:00,194.489
2022-02-15,18:30:00,201.95
2022-02-15,18:45:00,206.309
2022-02-15,19:00:00,212.288
2022-02-15,19:15:00,216.091
2022-02-15,19:30:00,217.239
2022-02-15,19:45:00,217.425
2022-02-15,20:00:00,214.643
2022-02-15,20:15:00,207.708
2022-02-15,20:30:00,200.196
2022-02-15,20:45:00,190.956
2022-02-15,21:00:00,184.486
2022-02-15,21:15:00,189.767
2022-02-15,21:30:00,185.973
2022-02-15,21:45:00,179.792
2022-02-15,22:00:00,174.28
2022-02-15,22:15:00,164.737
2022-02-15,22:30:00,155.122
2022-02-15,22:45:00,143.97
2022-02-15,23:00:00,133.086
2022-02-15,23:15:00,119.119
2022-02-15,23:30:00,108.752
2022-02-15,23:45:00,98.664
2022-02-16,00:00:00,89.323
2022-02-16,00:15:00,83.562
2022-02-16,00:30:00,75.597
2022-02-16,00:45:00,68.097
2022-02-16,01:00:00,62.899
2022-02-16,01:15:00,58.934
2022-02-16,01:30:00,55.808
2022-02-16,01:45:00,53.655
2022-02-16,02:00:00,52.502
2022-02-16,02:15:00,51.741
2022-02-16,02:30:00,50.622
2022-02-16,02:45:00,49.936
2022-02-16,03:00:00,50.164
2022-02-16,03:15:00,51.563
2022-02-16,03:30:00,52.239
2022-02-16,03:45:00,54.492
2022-02-16,04:00:00,55.796
2022-02-16,04:15:00,58.278
2022-02-16,04:30:00,60.652
2022-02-16,04:45:00,63.68
2022-02-16,05:00:00,69.848
2022-02-16,05:15:00,75.916
2022-02-16,05:30:00,81.936
2022-02-16,05:45:00,90.391
2022-02-16,06:00:00,100.812
2022-02-16,06:15:00,113.123
2022-02-16,06:30:00,129.918
2022-02-16,06:45:00,144.348
2022-02-16,07:00:00,157.984
2022-02-16,07:15:00,161.328
2022-02-16,07:30:00,157.845
2022-02-16,07:45:00,148.905
2022-02-16,08:00:00,140.214
2022-02-16,08:15:00,132.922
2022-02-16,08:30:00,128.049
2022-02-16,08:45:00,121.455
2022-02-16,09:00:00,117.035
2022-02-16,09:15:00,114.801
2022-02-16,09:30:00,112.912
2022-02-16,09:45:00,111.717
2022-02-16,10:00:00,110.453
2022-02-16,10:15:00,110.903
2022-02-16,10:30:00,110.339
2022-02-16,10:45:00,108.22
2022-02-16,11:00:00,107.211
2022-02-16,11:15:00,107.337
2022-02-16,11:30:00,109.104
2022-02-16,11:45:00,111.032
2022-02-16,12:00:00,113.521
2022-02-16,12:15:00,117.085
2022-02-16,12:30:00,121.095
2022-02-16,12:45:00,124.651
2022-02-16,13:00:00,128.218
2022-02-16,13:15:00,140.503
2022-02-16,13:30:00,146.787
2022-02-16,13:45:00,146.745
2022-02-16,14:00:00,145.409
2022-02-16,14:15:00,138.551
2022-02-16,14:30:00,134.965
2022-02-16,14:45:00,131.164
2022-02-16,15:00:00,126.563
2022-02-16,15:15:00,120.679
2022-02-16,15:30:00,116.35
2022-02-16,15:45:00,116.356
2022-02-16,16:00:00,117.264
2022-02-16,16:15:00,121.393
2022-02-16,16:30:00,126.974
2022-02-16,16:45:00,133.119
2022-02-16,17:00:00,142.999
2022-02-16,17:15:00,154.88
2022-02-16,17:30:00,165.572
2022-02-16,17:45:00,175.423
2022-02-16,18:00:00,186.02
2022-02-16,18:15:00,194.114
2022-02-16,18:30:00,201.555
2022-02-16,18:45:00,205.903
2022-02-16,19:00:00,211.873
2022-02-16,19:15:00,215.671
2022-02-16,19:30:00,216.823
2022-02-16,19:45:00,217.021
2022-02-16,20:00:00,214.259
2022-02-16,20:15:00,207.363
2022-02-16,20:30:00,199.885
2022-02-16,20:45:00,190.681
2022-02-16,21:00:00,184.236
2022-02-16,21:15:00,189.477
2022-02-16,21:30:00,185.696
2022-02-16,21:45:00,179.539
2022-02-16,22:00:00,174.051
2022-02-16,22:15:00,164.533
2022-02-16,22:30:00,154.944
2022-02-16,22:45:00,143.818
2022-02-16,23:00:00,132.953
2022-02-16,23:15:00,119.016
2022-02-16,23:30:00,108.662
2022-02-16,23:45:00,98.591
2022-02-17,00:00:00,89.268
2022-02-17,00:15:00,83.502
2022-02-17,00:30:00,75.558
2022-02-17,00:45:00,68.079
2022-02-17,01:00:00,62.893
2022-02-17,01:15:00,58.933
2022-02-17,01:30:00,55.807
2022-02-17,01:45:00,53.645
2022-02-17,02:00:00,52.466
2022-02-17,02:15:00,51.702
2022-02-17,02:30:00,50.607
2022-02-17,02:45:00,49.931
2022-02-17,03:00:00,50.161
2022-02-17,03:15:00,51.553
2022-02-17,03:30:00,52.223
2022-02-17,03:45:00,54.461
2022-02-17,04:00:00,55.754
2022-02-17,04:15:00,58.225
2022-02-17,04:30:00,60.591
2022-02-17,04:45:00,63.609
2022-02-17,05:00:00,69.756
2022-02-17,05:15:00,75.814
2022-02-17,05:30:00,81.816
2022-02-17,05:45:00,90.254
2022-02-17,06:00:00,100.653
2022-02-17,06:15:00,112.963
2022-02-17,06:30:00,129.712
2022-02-17,06:45:00,144.103
2022-02-17,07:00:00,157.701
2022-02-17,07:15:00,161.043
2022-02-17,07:30:00,157.576
2022-02-17,07:45:00,148.669
2022-02-17,08:00:00,140.009
2022-02-17,08:15:00,132.739
2022-02-17,08:30:00,127.877
2022-02-17,08:45:00,121.297
2022-02-17,09:00:00,116.883
2022-02-17,09:15:00,114.653
2022-02-17,09:30:00,112.772
2022-02-17,09:45:00,111.586
2022-02-17,10:00:00,110.331
2022-02-17,10:15:00,110.78
2022-02-17,10:30:00,110.215
2022-02-17,10:45:00,108.1
2022-02-17,11:00:00,107.091
2022-02-17,11:15:00,107.223
2022-02-17,11:30:00,108.988
2022-02-17,11:45:00,110.918
2022-02-17,12:00:00,113.411
2022-02-17,12:15:00,116.973
2022-02-17,12:30:00,120.974
2022-02-17,12:45:00,124.527
2022-02-17,13:00:00,128.085
2022-02-17,13:15:00,140.316
2022-02-17,13:30:00,146.57
2022-02-17,13:45:00,146.524
2022-02-17,14:00:00,145.19
2022-02-17,14:15:00,138.358
2022-02-17,14:30:00,134.77
2022-02-17,14:45:00,130.973
2022-02-17,15:00:00,126.382
2022-02-17,15:15:00,120.527
2022-02-17,15:30:00,116.219
2022-02-17,15:45:00,116.228
2022-02-17,16:00:00,117.132
2022-02-17,16:15:00,121.251
2022-02-17,16:30:00,126.808
2022-02-17,16:45:00,132.926
2022-02-17,17:00:00,142.773
2022-02-17,17:15:00,154.608
2022-02-17,17:30:00,165.263
2022-02-17,17:45:00,175.089
2022-02-17,18:00:00,185.655
2022-02-17,18:15:00,193.73
2022-02-17,18:30:00,201.151
2022-02-17,18:45:00,205.486
2022-02-17,19:00:00,211.447
2022-02-17,19:15:00,215.24
2022-02-17,19:30:00,216.396
2022-02-17,19:45:00,216.605
2022-02-17,20:00:00,213.865
2022-02-17,20:15:00,207.008
2022-02-17,20:30:00,199.565
2022-02-17,20:45:00,190.397
2022-02-17,21:00:00,183.98
